start_time,datetime,open_interest
1674014400000,2023-01-18 04:00:00,2011271948.7494504
1674018000000,2023-01-18 05:00:00,2022870366.83296
1674021600000,2023-01-18 06:00:00,2017823592.88704
1674025200000,2023-01-18 07:00:00,2025728736.69705
1674028800000,2023-01-18 08:00:00,2018211199.44008
1674032400000,2023-01-18 09:00:00,2030131716.2051003
1674036000000,2023-01-18 10:00:00,2024675527.55482
1674039600000,2023-01-18 11:00:00,2026558102.94822
1674043200000,2023-01-18 12:00:00,2036335133.26931
1674046800000,2023-01-18 13:00:00,2059434168.38051
1674050400000,2023-01-18 14:00:00,2095256640.8816
1674054000000,2023-01-18 15:00:00,1978674432.3742003
1674057600000,2023-01-18 16:00:00,1990297945.47801
1674061200000,2023-01-18 17:00:00,1958596271.1058
1674064800000,2023-01-18 18:00:00,1953362979.9208
1674068400000,2023-01-18 19:00:00,1955101448.3824997
1674072000000,2023-01-18 20:00:00,1936719443.04936
1674075600000,2023-01-18 21:00:00,1940884727.93982
1674079200000,2023-01-18 22:00:00,1947901090.02095
1674082800000,2023-01-18 23:00:00,1917020154.44866
1674086400000,2023-01-19 00:00:00,1938388559.2448
1674090000000,2023-01-19 01:00:00,1943894374.81968
1674093600000,2023-01-19 02:00:00,1945788575.51718
1674097200000,2023-01-19 03:00:00,1950685751.35402
1674100800000,2023-01-19 04:00:00,1956204095.73152
1674104400000,2023-01-19 05:00:00,1957664830.56032
1674108000000,2023-01-19 06:00:00,1961427308.7584
1674111600000,2023-01-19 07:00:00,1962640435.91579
1674115200000,2023-01-19 08:00:00,1965261436.5388
1674118800000,2023-01-19 09:00:00,1958470922.2729
1674122400000,2023-01-19 10:00:00,1958972102.91942
1674126000000,2023-01-19 11:00:00,1949735138.3442
1674129600000,2023-01-19 12:00:00,1959386299.97408
1674133200000,2023-01-19 13:00:00,1980516058.869
1674136800000,2023-01-19 14:00:00,1983377025.66477
1674140400000,2023-01-19 15:00:00,1975105923.90562
1674144000000,2023-01-19 16:00:00,1978696820.99146
1674147600000,2023-01-19 17:00:00,1948705495.92196
1674151200000,2023-01-19 18:00:00,1971722910.48331
1674154800000,2023-01-19 19:00:00,1988027027.22971
1674158400000,2023-01-19 20:00:00,1995948845.0778005
1674162000000,2023-01-19 21:00:00,1984762535.82678
1674165600000,2023-01-19 22:00:00,1990035786.11238
1674169200000,2023-01-19 23:00:00,1993939818.3770003
1674172800000,2023-01-20 00:00:00,1996370136.63927
1674176400000,2023-01-20 01:00:00,2015282599.58884
1674180000000,2023-01-20 02:00:00,2012969523.59805
1674183600000,2023-01-20 03:00:00,2017145021.45294
1674187200000,2023-01-20 04:00:00,2007289431.418
1674190800000,2023-01-20 05:00:00,2013857949.9392
1674194400000,2023-01-20 06:00:00,2015014144.03395
1674198000000,2023-01-20 07:00:00,2024661889.8619
1674201600000,2023-01-20 08:00:00,2026721265.72588
1674205200000,2023-01-20 09:00:00,2030440957.09648
1674208800000,2023-01-20 10:00:00,2033563064.5663695
1674212400000,2023-01-20 11:00:00,2030267006.3107
1674216000000,2023-01-20 12:00:00,2052643205.55686
1674219600000,2023-01-20 13:00:00,2066694362.71332
1674223200000,2023-01-20 14:00:00,2070347675.28009
1674226800000,2023-01-20 15:00:00,2089831369.00972
1674230400000,2023-01-20 16:00:00,2111634641.9906
1674234000000,2023-01-20 17:00:00,2160715205.6157503
1674237600000,2023-01-20 18:00:00,2150576208.04852
1674241200000,2023-01-20 19:00:00,2165574564.75648
1674244800000,2023-01-20 20:00:00,2153729042.03937
1674248400000,2023-01-20 21:00:00,2149752089.5182
1674252000000,2023-01-20 22:00:00,2109008086.744
1674255600000,2023-01-20 23:00:00,2126723513.6578405
1674259200000,2023-01-21 00:00:00,2162102968.0559196
1674262800000,2023-01-21 01:00:00,2168555597.9559
1674266400000,2023-01-21 02:00:00,2155696977.2372
1674270000000,2023-01-21 03:00:00,2160572889.5634003
1674273600000,2023-01-21 04:00:00,2164657524.56
1674277200000,2023-01-21 05:00:00,2165475584.54
1674280800000,2023-01-21 06:00:00,2177138790.51812
1674284400000,2023-01-21 07:00:00,2171363158.1091204
1674288000000,2023-01-21 08:00:00,2150976551.9814396
1674291600000,2023-01-21 09:00:00,2159636913.5403996
1674295200000,2023-01-21 10:00:00,2097948182.84549
1674298800000,2023-01-21 11:00:00,2119206159.2859
1674302400000,2023-01-21 12:00:00,2141760781.40677
1674306000000,2023-01-21 13:00:00,2144106896.7436004
1674309600000,2023-01-21 14:00:00,2146611564.47106
1674313200000,2023-01-21 15:00:00,2141157863.04392
1674316800000,2023-01-21 16:00:00,2153865512.1219397
1674320400000,2023-01-21 17:00:00,2153381154.8312597
1674324000000,2023-01-21 18:00:00,2164828865.7169895
1674327600000,2023-01-21 19:00:00,2162984487.45737
1674331200000,2023-01-21 20:00:00,2154467099.8
1674334800000,2023-01-21 21:00:00,2160843841.51375
1674338400000,2023-01-21 22:00:00,2124230154.9122
1674342000000,2023-01-21 23:00:00,2085499700.38367
1674345600000,2023-01-22 00:00:00,2085026635.60521
1674349200000,2023-01-22 01:00:00,2078197802.82868
1674352800000,2023-01-22 02:00:00,2061939318.4889605
1674356400000,2023-01-22 03:00:00,2075400073.49852
1674360000000,2023-01-22 04:00:00,2065902755.0122
1674363600000,2023-01-22 05:00:00,2066098368.06708
1674367200000,2023-01-22 06:00:00,2061752837.15552
1674370800000,2023-01-22 07:00:00,2061920005.64325
1674374400000,2023-01-22 08:00:00,2065065395.2917
1674378000000,2023-01-22 09:00:00,2059223621.00696
1674381600000,2023-01-22 10:00:00,2057869897.4803
1674385200000,2023-01-22 11:00:00,2061088965.93355
1674388800000,2023-01-22 12:00:00,2075027849.82224
1674392400000,2023-01-22 13:00:00,2070642728.87892
1674396000000,2023-01-22 14:00:00,2073772162.4362
1674399600000,2023-01-22 15:00:00,2046120896.2485197
1674403200000,2023-01-22 16:00:00,2047668616.47492
1674406800000,2023-01-22 17:00:00,2079237376.9575
1674410400000,2023-01-22 18:00:00,2066934983.3504
1674414000000,2023-01-22 19:00:00,2048001866.10944
1674417600000,2023-01-22 20:00:00,2034193407.42112
1674421200000,2023-01-22 21:00:00,2044882058.64816
1674424800000,2023-01-22 22:00:00,2036686246.7844
1674428400000,2023-01-22 23:00:00,2026238333.97357
1674432000000,2023-01-23 00:00:00,2045099381.84718
1674435600000,2023-01-23 01:00:00,2038000947.55999
1674439200000,2023-01-23 02:00:00,2047996791.5538
1674442800000,2023-01-23 03:00:00,2038775190.53226
1674446400000,2023-01-23 04:00:00,2044846995.59664
1674450000000,2023-01-23 05:00:00,2048421692.4762397
1674453600000,2023-01-23 06:00:00,2052902145.26816
1674457200000,2023-01-23 07:00:00,2055649660.6324997
1674460800000,2023-01-23 08:00:00,2045931930.52845
1674464400000,2023-01-23 09:00:00,2042149229.75395
1674468000000,2023-01-23 10:00:00,2048893580.72256
1674471600000,2023-01-23 11:00:00,2043931118.3065
1674475200000,2023-01-23 12:00:00,2044241368.29964
1674478800000,2023-01-23 13:00:00,2032701379.95784
1674482400000,2023-01-23 14:00:00,1968707680.91084
1674486000000,2023-01-23 15:00:00,1993479199.16225
1674489600000,2023-01-23 16:00:00,2001440238.47448
1674493200000,2023-01-23 17:00:00,2008950080.27416
1674496800000,2023-01-23 18:00:00,1990344877.5707
1674500400000,2023-01-23 19:00:00,1974789959.57241
1674504000000,2023-01-23 20:00:00,1985794908.97471
1674507600000,2023-01-23 21:00:00,1972874670.95684
1674511200000,2023-01-23 22:00:00,1963463043.81006
1674514800000,2023-01-23 23:00:00,1964430668.39536
1674518400000,2023-01-24 00:00:00,1965770946.73536
1674522000000,2023-01-24 01:00:00,1983782724.55188
1674525600000,2023-01-24 02:00:00,1981511485.4634
1674529200000,2023-01-24 03:00:00,1985005021.27541
1674532800000,2023-01-24 04:00:00,1981437478.1173
1674536400000,2023-01-24 05:00:00,1985262233.77474
1674540000000,2023-01-24 06:00:00,1986504323.39869
1674543600000,2023-01-24 07:00:00,1992690403.84218
1674547200000,2023-01-24 08:00:00,1994141804.04572
1674550800000,2023-01-24 09:00:00,1946573441.26694
1674554400000,2023-01-24 10:00:00,1942930294.23744
1674558000000,2023-01-24 11:00:00,1954452552.8973
1674561600000,2023-01-24 12:00:00,1957086356.5502
1674565200000,2023-01-24 13:00:00,1962124724.6581895
1674568800000,2023-01-24 14:00:00,1934914216.95233
1674572400000,2023-01-24 15:00:00,1950674018.52819
1674576000000,2023-01-24 16:00:00,1931330342.06388
1674579600000,2023-01-24 17:00:00,1931124785.59716
1674583200000,2023-01-24 18:00:00,1939324226.63509
1674586800000,2023-01-24 19:00:00,1938517226.5079
1674590400000,2023-01-24 20:00:00,1925132632.0465
1674594000000,2023-01-24 21:00:00,1901380200.1083696
1674597600000,2023-01-24 22:00:00,1792371687.49975
1674601200000,2023-01-24 23:00:00,1783819692.0233998
1674604800000,2023-01-25 00:00:00,1771924011.07414
1674608400000,2023-01-25 01:00:00,1734919306.12397
1674612000000,2023-01-25 02:00:00,1751914821.45944
1674615600000,2023-01-25 03:00:00,1764380584.68532
1674619200000,2023-01-25 04:00:00,1771933111.81768
1674622800000,2023-01-25 05:00:00,1771792793.30876
1674626400000,2023-01-25 06:00:00,1798285406.5956
1674630000000,2023-01-25 07:00:00,1802585367.87768
1674633600000,2023-01-25 08:00:00,1800256065.57328
1674637200000,2023-01-25 09:00:00,1791832301.32645
1674640800000,2023-01-25 10:00:00,1793886740.4643998
1674644400000,2023-01-25 11:00:00,1792900659.89541
1674648000000,2023-01-25 12:00:00,1795011079.5715
1674651600000,2023-01-25 13:00:00,1794134826.14736
1674655200000,2023-01-25 14:00:00,1782451638.72112
1674658800000,2023-01-25 15:00:00,1813375362.65904
1674662400000,2023-01-25 16:00:00,1840134571.73625
1674666000000,2023-01-25 17:00:00,1835096884.57396
1674669600000,2023-01-25 18:00:00,1834207677.20412
1674673200000,2023-01-25 19:00:00,1836478008.32319
1674676800000,2023-01-25 20:00:00,1820568165.13035
1674680400000,2023-01-25 21:00:00,1837490097.54202
1674684000000,2023-01-25 22:00:00,1765339198.91496
1674687600000,2023-01-25 23:00:00,1797775410.28352
1674691200000,2023-01-26 00:00:00,1818441567.49445
1674694800000,2023-01-26 01:00:00,1779595786.0444
1674698400000,2023-01-26 02:00:00,1775840058.49776
1674702000000,2023-01-26 03:00:00,1783020769.32511
1674705600000,2023-01-26 04:00:00,1791338297.05724
1674709200000,2023-01-26 05:00:00,1799039751.8628
1674712800000,2023-01-26 06:00:00,1800399099.3724
1674716400000,2023-01-26 07:00:00,1799268329.73504
1674720000000,2023-01-26 08:00:00,1803835828.75974
1674723600000,2023-01-26 09:00:00,1807486253.28317
1674727200000,2023-01-26 10:00:00,1796868475.91924
1674730800000,2023-01-26 11:00:00,1809100340.92208
1674734400000,2023-01-26 12:00:00,1823502277.1454
1674738000000,2023-01-26 13:00:00,1815246773.39834
1674741600000,2023-01-26 14:00:00,1799021778.47816
1674745200000,2023-01-26 15:00:00,1776356593.0593002
1674748800000,2023-01-26 16:00:00,1799898837.0038202
1674752400000,2023-01-26 17:00:00,1800652394.2026198
1674756000000,2023-01-26 18:00:00,1799654851.1054602
1674759600000,2023-01-26 19:00:00,1804336780.97952
1674763200000,2023-01-26 20:00:00,1813897801.10752
1674766800000,2023-01-26 21:00:00,1801001497.53198
1674770400000,2023-01-26 22:00:00,1787671584.858
1674774000000,2023-01-26 23:00:00,1778764944.54856
1674777600000,2023-01-27 00:00:00,1777230017.74201
1674781200000,2023-01-27 01:00:00,1727210691.54928
1674784800000,2023-01-27 02:00:00,1763382642.96156
1674788400000,2023-01-27 03:00:00,1763304736.56231
1674792000000,2023-01-27 04:00:00,1765511109.8575
1674795600000,2023-01-27 05:00:00,1781467619.16409
1674799200000,2023-01-27 06:00:00,1781408961.62726
1674802800000,2023-01-27 07:00:00,1778324294.33188
1674806400000,2023-01-27 08:00:00,1768510504.34905
1674810000000,2023-01-27 09:00:00,1768054282.9942
1674813600000,2023-01-27 10:00:00,1764635311.79263
1674817200000,2023-01-27 11:00:00,1770218136.88842
1674820800000,2023-01-27 12:00:00,1771470986.5518
1674824400000,2023-01-27 13:00:00,1775487534.9171498
1674828000000,2023-01-27 14:00:00,1799783665.96705
1674831600000,2023-01-27 15:00:00,1809034190.6209104
1674835200000,2023-01-27 16:00:00,1827778087.066
1674838800000,2023-01-27 17:00:00,1831548884.60703
1674842400000,2023-01-27 18:00:00,1830012509.79835
1674846000000,2023-01-27 19:00:00,1840470863.0570104
1674849600000,2023-01-27 20:00:00,1802258335.7167
1674853200000,2023-01-27 21:00:00,1806580319.6746
1674856800000,2023-01-27 22:00:00,1792282718.7765598
1674860400000,2023-01-27 23:00:00,1800012806.08326
1674864000000,2023-01-28 00:00:00,1810738261.97108
1674867600000,2023-01-28 01:00:00,1785479086.28045
1674871200000,2023-01-28 02:00:00,1788590629.77844
1674874800000,2023-01-28 03:00:00,1792038054.96198
1674878400000,2023-01-28 04:00:00,1795402963.06418
1674882000000,2023-01-28 05:00:00,1800571043.2593
1674885600000,2023-01-28 06:00:00,1798605444.65964
1674889200000,2023-01-28 07:00:00,1797025221.7681
1674892800000,2023-01-28 08:00:00,1799227651.7213595
1674896400000,2023-01-28 09:00:00,1816327186.65992
1674900000000,2023-01-28 10:00:00,1797303675.146
1674903600000,2023-01-28 11:00:00,1802488898.86044
1674907200000,2023-01-28 12:00:00,1795649513.96528
1674910800000,2023-01-28 13:00:00,1765644270.75874
1674914400000,2023-01-28 14:00:00,1774035445.14283
1674918000000,2023-01-28 15:00:00,1778955673.7526
1674921600000,2023-01-28 16:00:00,1775199107.34322
1674925200000,2023-01-28 17:00:00,1772761982.9233198
1674928800000,2023-01-28 18:00:00,1768541426.8513
1674932400000,2023-01-28 19:00:00,1771017183.94449
1674936000000,2023-01-28 20:00:00,1758965086.1002002
1674939600000,2023-01-28 21:00:00,1767835214.67475
1674943200000,2023-01-28 22:00:00,1771998026.828
1674946800000,2023-01-28 23:00:00,1781900703.7181
1674950400000,2023-01-29 00:00:00,1776038409.94744
1674954000000,2023-01-29 01:00:00,1810543049.3666
1674957600000,2023-01-29 02:00:00,1801027009.648
1674961200000,2023-01-29 03:00:00,1794884265.06624
1674964800000,2023-01-29 04:00:00,1796423313.145
1674968400000,2023-01-29 05:00:00,1798728149.24864
1674972000000,2023-01-29 06:00:00,1804461952.0519
1674975600000,2023-01-29 07:00:00,1806787827.8433
1674979200000,2023-01-29 08:00:00,1802852582.28942
1674982800000,2023-01-29 09:00:00,1816577896.50299
1674986400000,2023-01-29 10:00:00,1866099965.82605
1674990000000,2023-01-29 11:00:00,1869505177.94962
1674993600000,2023-01-29 12:00:00,1886322593.76775
1674997200000,2023-01-29 13:00:00,1895518493.54025
1675000800000,2023-01-29 14:00:00,1897821441.00632
1675004400000,2023-01-29 15:00:00,1880609203.69376
1675008000000,2023-01-29 16:00:00,1883167833.39648
1675011600000,2023-01-29 17:00:00,1894050815.1027496
1675015200000,2023-01-29 18:00:00,1929859349.45484
1675018800000,2023-01-29 19:00:00,1937776094.712
1675022400000,2023-01-29 20:00:00,1923931666.4638
1675026000000,2023-01-29 21:00:00,1927897219.5552
1675029600000,2023-01-29 22:00:00,1932736593.8763
1675033200000,2023-01-29 23:00:00,1957238616.96028
1675036800000,2023-01-30 00:00:00,1969432050.50225
1675040400000,2023-01-30 01:00:00,1949965517.43608
1675044000000,2023-01-30 02:00:00,1960217185.97818
1675047600000,2023-01-30 03:00:00,1954633934.1683505
1675051200000,2023-01-30 04:00:00,1956408755.9023
1675054800000,2023-01-30 05:00:00,1964779336.2464
1675058400000,2023-01-30 06:00:00,1949647684.58556
1675062000000,2023-01-30 07:00:00,1945021634.56872
1675065600000,2023-01-30 08:00:00,1926588527.38471
1675069200000,2023-01-30 09:00:00,1865311512.0226
1675072800000,2023-01-30 10:00:00,1844764849.59232
1675076400000,2023-01-30 11:00:00,1822827820.1664696
1675080000000,2023-01-30 12:00:00,1779434114.06528
1675083600000,2023-01-30 13:00:00,1789256661.9954998
1675087200000,2023-01-30 14:00:00,1831004367.19588
1675090800000,2023-01-30 15:00:00,1813491502.2243104
1675094400000,2023-01-30 16:00:00,1798336219.64652
1675098000000,2023-01-30 17:00:00,1791907263.55645
1675101600000,2023-01-30 18:00:00,1769217640.0482502
1675105200000,2023-01-30 19:00:00,1728508068.32544
1675108800000,2023-01-30 20:00:00,1738519568.08812
1675112400000,2023-01-30 21:00:00,1737813734.67899
1675116000000,2023-01-30 22:00:00,1739009680.532
1675119600000,2023-01-30 23:00:00,1743880702.4125998
1675123200000,2023-01-31 00:00:00,1753568527.3674998
1675126800000,2023-01-31 01:00:00,1752847321.0554
1675130400000,2023-01-31 02:00:00,1760315257.9434
1675134000000,2023-01-31 03:00:00,1759001717.7716
1675137600000,2023-01-31 04:00:00,1764395492.48264
1675141200000,2023-01-31 05:00:00,1761115006.7872
1675144800000,2023-01-31 06:00:00,1765229784.35624
1675148400000,2023-01-31 07:00:00,1780203349.21053
1675152000000,2023-01-31 08:00:00,1761978048.3724
1675155600000,2023-01-31 09:00:00,1774620405.81888
1675159200000,2023-01-31 10:00:00,1770880638.5895998
1675162800000,2023-01-31 11:00:00,1776633482.62405
1675166400000,2023-01-31 12:00:00,1773882760.9651
1675170000000,2023-01-31 13:00:00,1807681000.9888
1675173600000,2023-01-31 14:00:00,1812332834.598
1675177200000,2023-01-31 15:00:00,1814369389.49515
1675180800000,2023-01-31 16:00:00,1805878492.096
1675184400000,2023-01-31 17:00:00,1801649330.06084
1675188000000,2023-01-31 18:00:00,1808927541.87074
1675191600000,2023-01-31 19:00:00,1818257535.60557
1675195200000,2023-01-31 20:00:00,1788791909.60804
1675198800000,2023-01-31 21:00:00,1766351512.2244
1675202400000,2023-01-31 22:00:00,1767865415.80047
1675206000000,2023-01-31 23:00:00,1759759490.59122
1675209600000,2023-02-01 00:00:00,1763723573.60653
1675213200000,2023-02-01 01:00:00,1773344378.3940003
1675216800000,2023-02-01 02:00:00,1769200808.8368
1675220400000,2023-02-01 03:00:00,1771497668.3971202
1675224000000,2023-02-01 04:00:00,1768047606.89012
1675227600000,2023-02-01 05:00:00,1767775786.63016
1675231200000,2023-02-01 06:00:00,1751770538.8535
1675234800000,2023-02-01 07:00:00,1741118867.6684
1675238400000,2023-02-01 08:00:00,1746511675.02
1675242000000,2023-02-01 09:00:00,1752412065.90105
1675245600000,2023-02-01 10:00:00,1754762425.4508798
1675249200000,2023-02-01 11:00:00,1756620065.2828
1675252800000,2023-02-01 12:00:00,1754608188.0575998
1675256400000,2023-02-01 13:00:00,1751456004.992
1675260000000,2023-02-01 14:00:00,1748399274.06381
1675263600000,2023-02-01 15:00:00,1745303897.21263
1675267200000,2023-02-01 16:00:00,1745894239.7338002
1675270800000,2023-02-01 17:00:00,1735149195.1690495
1675274400000,2023-02-01 18:00:00,1711080259.954
1675278000000,2023-02-01 19:00:00,1792766404.4823198
1675281600000,2023-02-01 20:00:00,1837307383.3085
1675285200000,2023-02-01 21:00:00,1861948081.37408
1675288800000,2023-02-01 22:00:00,1882435500.58447
1675292400000,2023-02-01 23:00:00,1909467927.0501597
1675296000000,2023-02-02 00:00:00,1985769470.75026
1675299600000,2023-02-02 01:00:00,1978733541.30857
1675303200000,2023-02-02 02:00:00,1976201411.7592
1675306800000,2023-02-02 03:00:00,1988656739.29716
1675310400000,2023-02-02 04:00:00,1990682182.476
1675314000000,2023-02-02 05:00:00,1990790876.46052
1675317600000,2023-02-02 06:00:00,1991944962.43298
1675321200000,2023-02-02 07:00:00,2000438572.09672
1675324800000,2023-02-02 08:00:00,2020982248.01432
1675328400000,2023-02-02 09:00:00,2022702524.36276
1675332000000,2023-02-02 10:00:00,2020817124.68297
1675335600000,2023-02-02 11:00:00,2031179798.64993
1675339200000,2023-02-02 12:00:00,2050079833.7036805
1675342800000,2023-02-02 13:00:00,2042337847.50528
1675346400000,2023-02-02 14:00:00,1972736691.0396
1675350000000,2023-02-02 15:00:00,1991793673.5698
1675353600000,2023-02-02 16:00:00,2008037848.00679
1675357200000,2023-02-02 17:00:00,2019616862.7592504
1675360800000,2023-02-02 18:00:00,2046958257.6568
1675364400000,2023-02-02 19:00:00,1988446969.07024
1675368000000,2023-02-02 20:00:00,1979355940.73684
1675371600000,2023-02-02 21:00:00,1913011743.07446
1675375200000,2023-02-02 22:00:00,1915155558.14832
1675378800000,2023-02-02 23:00:00,1911682002.39492
1675382400000,2023-02-03 00:00:00,1904495340.604
1675386000000,2023-02-03 01:00:00,1901288611.48626
1675389600000,2023-02-03 02:00:00,1903769109.06048
1675393200000,2023-02-03 03:00:00,1906624477.4381504
1675396800000,2023-02-03 04:00:00,1905327101.19069
1675400400000,2023-02-03 05:00:00,1897336383.60208
1675404000000,2023-02-03 06:00:00,1889608630.5442
1675407600000,2023-02-03 07:00:00,1902151099.82238
1675411200000,2023-02-03 08:00:00,1908771907.4306
1675414800000,2023-02-03 09:00:00,1905810237.48559
1675418400000,2023-02-03 10:00:00,1905477449.3138
1675422000000,2023-02-03 11:00:00,1910007143.8878
1675425600000,2023-02-03 12:00:00,1908777899.77824
1675429200000,2023-02-03 13:00:00,1908864947.43896
1675432800000,2023-02-03 14:00:00,1961025934.51286
1675436400000,2023-02-03 15:00:00,1999861440.00444
1675440000000,2023-02-03 16:00:00,1997170167.85704
1675443600000,2023-02-03 17:00:00,2006861065.6088495
1675447200000,2023-02-03 18:00:00,2008555988.2001
1675450800000,2023-02-03 19:00:00,1993585859.3324597
1675454400000,2023-02-03 20:00:00,1987300353.30928
1675458000000,2023-02-03 21:00:00,1986348023.1658704
1675461600000,2023-02-03 22:00:00,1995287906.4228
1675465200000,2023-02-03 23:00:00,1986847736.3938503
1675468800000,2023-02-04 00:00:00,1978112043.25952
1675472400000,2023-02-04 01:00:00,1973424929.3393
1675476000000,2023-02-04 02:00:00,1975678084.69032
1675479600000,2023-02-04 03:00:00,1972371105.13024
1675483200000,2023-02-04 04:00:00,1974163806.33788
1675486800000,2023-02-04 05:00:00,1969121068.45329
1675490400000,2023-02-04 06:00:00,1968490570.00124
1675494000000,2023-02-04 07:00:00,1986005372.35796
1675497600000,2023-02-04 08:00:00,1982687622.23883
1675501200000,2023-02-04 09:00:00,1994850273.4271
1675504800000,2023-02-04 10:00:00,2010179201.18848
1675508400000,2023-02-04 11:00:00,2023362397.09545
1675512000000,2023-02-04 12:00:00,2035488931.90692
1675515600000,2023-02-04 13:00:00,2229341485.51
1675519200000,2023-02-04 14:00:00,2214100792.20683
1675522800000,2023-02-04 15:00:00,2203206267.45296
1675526400000,2023-02-04 16:00:00,2202723283.25595
1675530000000,2023-02-04 17:00:00,2200985926.3952
1675533600000,2023-02-04 18:00:00,2193950198.2188406
1675537200000,2023-02-04 19:00:00,2186844797.25735
1675540800000,2023-02-04 20:00:00,2178581185.3948803
1675544400000,2023-02-04 21:00:00,2178895671.7022
1675548000000,2023-02-04 22:00:00,2174215664.7594995
1675551600000,2023-02-04 23:00:00,2127374805.23464
1675555200000,2023-02-05 00:00:00,2131697400.31584
1675558800000,2023-02-05 01:00:00,2138147844.95792
1675562400000,2023-02-05 02:00:00,2128136220.45714
1675566000000,2023-02-05 03:00:00,2122173356.49964
1675569600000,2023-02-05 04:00:00,2123424408.37192
1675573200000,2023-02-05 05:00:00,2130596580.82764
1675576800000,2023-02-05 06:00:00,2134872478.51025
1675580400000,2023-02-05 07:00:00,2135323373.54184
1675584000000,2023-02-05 08:00:00,2146921076.52196
1675587600000,2023-02-05 09:00:00,2139784665.0466
1675591200000,2023-02-05 10:00:00,2152024245.8196
1675594800000,2023-02-05 11:00:00,2141357235.87752
1675598400000,2023-02-05 12:00:00,2095774051.40845
1675602000000,2023-02-05 13:00:00,2112134932.32
1675605600000,2023-02-05 14:00:00,2113933372.228
1675609200000,2023-02-05 15:00:00,2078139257.95287
1675612800000,2023-02-05 16:00:00,2036216326.05075
1675616400000,2023-02-05 17:00:00,1955217144.28844
1675620000000,2023-02-05 18:00:00,1943165414.21216
1675623600000,2023-02-05 19:00:00,1945285095.94012
1675627200000,2023-02-05 20:00:00,1943504732.37912
1675630800000,2023-02-05 21:00:00,1943090472.4678895
1675634400000,2023-02-05 22:00:00,1937398059.13869
1675638000000,2023-02-05 23:00:00,1928685446.83031
1675641600000,2023-02-06 00:00:00,1934521122.82054
1675645200000,2023-02-06 01:00:00,1928807994.64164
1675648800000,2023-02-06 02:00:00,1924491705.194
1675652400000,2023-02-06 03:00:00,1926297232.41396
1675656000000,2023-02-06 04:00:00,1927785940.50909
1675659600000,2023-02-06 05:00:00,1928157242.0449104
1675663200000,2023-02-06 06:00:00,1940211323.2032504
1675666800000,2023-02-06 07:00:00,1963556767.6053
1675670400000,2023-02-06 08:00:00,1965542529.7812
1675674000000,2023-02-06 09:00:00,1969921975.38194
1675677600000,2023-02-06 10:00:00,1968768876.9396
1675681200000,2023-02-06 11:00:00,1974623858.6043005
1675684800000,2023-02-06 12:00:00,1977005325.4777
1675688400000,2023-02-06 13:00:00,1974154192.37071
1675692000000,2023-02-06 14:00:00,1977553382.12128
1675695600000,2023-02-06 15:00:00,1988412750.194
1675699200000,2023-02-06 16:00:00,2014755956.83478
1675702800000,2023-02-06 17:00:00,2016517770.5224504
1675706400000,2023-02-06 18:00:00,2018302814.94118
1675710000000,2023-02-06 19:00:00,2022598564.8434997
1675713600000,2023-02-06 20:00:00,2024549768.7339
1675717200000,2023-02-06 21:00:00,2005283723.18546
1675720800000,2023-02-06 22:00:00,1996986296.44232
1675724400000,2023-02-06 23:00:00,1936124756.18754
1675728000000,2023-02-07 00:00:00,1934247731.7781496
1675731600000,2023-02-07 01:00:00,1948006978.2201896
1675735200000,2023-02-07 02:00:00,1952825776.07996
1675738800000,2023-02-07 03:00:00,1955315819.93806
1675742400000,2023-02-07 04:00:00,1962575864.48814
1675746000000,2023-02-07 05:00:00,1975003145.17
1675749600000,2023-02-07 06:00:00,1979313753.2183
1675753200000,2023-02-07 07:00:00,1986284454.75124
1675756800000,2023-02-07 08:00:00,1983246765.76441
1675760400000,2023-02-07 09:00:00,2015730501.1004
1675764000000,2023-02-07 10:00:00,2034915774.1622
1675767600000,2023-02-07 11:00:00,2044870196.0321
1675771200000,2023-02-07 12:00:00,2048740649.33347
1675774800000,2023-02-07 13:00:00,2037839819.79539
1675778400000,2023-02-07 14:00:00,2038652829.32297
1675782000000,2023-02-07 15:00:00,2024169369.40536
1675785600000,2023-02-07 16:00:00,2020784622.55126
1675789200000,2023-02-07 17:00:00,2090920319.63872
1675792800000,2023-02-07 18:00:00,2014189489.07216
1675796400000,2023-02-07 19:00:00,2057418800.47426
1675800000000,2023-02-07 20:00:00,2068583976.1035
1675803600000,2023-02-07 21:00:00,2077153352.9695
1675807200000,2023-02-07 22:00:00,2074025532.49056
1675810800000,2023-02-07 23:00:00,2112504673.3351
1675814400000,2023-02-08 00:00:00,2163169649.76952
1675818000000,2023-02-08 01:00:00,2160688213.3810396
1675821600000,2023-02-08 02:00:00,2154741830.49547
1675825200000,2023-02-08 03:00:00,2161178937.6816797
1675828800000,2023-02-08 04:00:00,2173323378.40586
1675832400000,2023-02-08 05:00:00,2170567055.03136
1675836000000,2023-02-08 06:00:00,2168008209.0064797
1675839600000,2023-02-08 07:00:00,2177818037.63904
1675843200000,2023-02-08 08:00:00,2169870819.4972496
1675846800000,2023-02-08 09:00:00,2166024648.15044
1675850400000,2023-02-08 10:00:00,2163257007.1012897
1675854000000,2023-02-08 11:00:00,2168077258.5543404
1675857600000,2023-02-08 12:00:00,2159399630.4987
1675861200000,2023-02-08 13:00:00,2194566910.5052004
1675864800000,2023-02-08 14:00:00,2193033699.99329
1675868400000,2023-02-08 15:00:00,2147475143.4712
